frame,gt_id,pred_id,distance,is_new,x,y,w,h
1,1,1,,True,260.0,450.0,102.0,262.0
1,19,2,0.4630887508392334,True,1686.0,387.0,171.0,345.0
1,20,3,0.26757174730300903,True,1886.0,327.0,34.0,404.0
1,21,4,0.44026535749435425,True,1253.0,533.0,63.0,129.0
1,22,4,0.15336710214614868,False,1292.0,459.0,70.0,202.0
1,23,5,0.2772409915924072,True,0.0,235.0,129.0,695.0
1,25,6,0.45815110206604004,True,1035.0,174.0,136.0,532.0
1,26,7,0.24866819381713867,True,116.0,522.0,84.0,230.0
1,27,8,0.2358952760696411,True,234.0,395.0,21.0,440.0
1,28,9,0.3414784073829651,True,1682.0,470.0,65.0,122.0
1,30,7,0.18090617656707764,False,42.0,502.0,85.0,254.0
1,31,10,0.3329177498817444,True,863.0,522.0,46.0,108.0
2,1,1,0.057027995586395264,False,262.0,449.0,102.0,263.0
2,19,2,0.040450990200042725,False,1685.0,386.0,170.0,347.0
2,20,3,0.050865352153778076,False,1883.0,326.0,37.0,406.0
2,21,4,0.05904126167297363,False,1256.0,534.0,62.0,127.0
2,22,4,0.03460192680358887,False,1293.0,458.0,71.0,203.0
2,23,5,0.04748779535293579,False,0.0,234.0,133.0,695.0
2,25,6,0.0113447904586792,False,1035.0,174.0,136.0,532.0
2,26,7,0.05236339569091797,False,115.0,521.0,84.0,230.0
2,27,8,0.020205259323120117,False,234.0,395.0,21.0,440.0
2,28,9,0.06916940212249756,False,1682.0,470.0,64.0,121.0
2,30,7,0.10799098014831543,False,42.0,501.0,85.0,254.0
2,31,10,0.0751960277557373,False,863.0,521.0,46.0,108.0
3,1,1,0.029804885387420654,False,264.0,449.0,102.0,263.0
3,19,2,0.024328947067260742,False,1684.0,386.0,170.0,348.0
3,20,3,0.02587801218032837,False,1881.0,325.0,39.0,408.0
3,21,4,0.052654147148132324,False,1259.0,535.0,61.0,125.0
3,22,4,0.040953993797302246,False,1295.0,457.0,72.0,204.0
3,23,5,0.053689658641815186,False,0.0,234.0,138.0,694.0
3,25,6,0.003937780857086182,False,1035.0,174.0,136.0,532.0
3,26,7,0.036499619483947754,False,115.0,521.0,84.0,230.0
3,27,8,0.012165486812591553,False,234.0,395.0,21.0,440.0
3,28,9,0.0420650839805603,False,1682.0,470.0,64.0,121.0
3,30,7,0.08880233764648438,False,42.0,501.0,85.0,254.0
3,31,10,0.03625154495239258,False,864.0,521.0,46.0,108.0
4,1,1,0.040040433406829834,False,266.0,448.0,102.0,264.0
4,19,2,0.054302215576171875,False,1683.0,385.0,169.0,351.0
4,20,3,0.03889971971511841,False,1878.0,325.0,42.0,410.0
4,21,4,0.06534707546234131,False,1262.0,536.0,60.0,124.0
4,22,4,0.03075331449508667,False,1297.0,456.0,73.0,205.0
4,23,5,0.04748040437698364,False,0.0,234.0,143.0,693.0
4,25,6,0.003445565700531006,False,1035.0,174.0,136.0,532.0
4,26,7,0.04581952095031738,False,115.0,521.0,84.0,230.0
4,27,8,0.026048004627227783,False,234.0,395.0,21.0,440.0
4,28,9,0.04219430685043335,False,1682.0,470.0,64.0,121.0
4,30,7,0.10373514890670776,False,42.0,501.0,85.0,254.0
4,31,10,0.042743146419525146,False,865.0,521.0,46.0,108.0
5,1,1,0.03402292728424072,False,268.0,448.0,102.0,264.0
5,19,2,0.07196420431137085,False,1683.0,385.0,168.0,352.0
5,20,3,0.03320199251174927,False,1876.0,324.0,44.0,412.0
5,21,4,0.07179486751556396,False,1265.0,537.0,59.0,122.0
5,22,4,0.056784629821777344,False,1298.0,455.0,75.0,206.0
5,23,5,0.05235189199447632,False,0.0,233.0,148.0,693.0
5,25,6,0.004905283451080322,False,1035.0,174.0,136.0,532.0
5,26,7,0.0434722900390625,False,115.0,521.0,84.0,230.0
