frame,gt_id,pred_id,distance,is_new,x,y,w,h
1,1,1,,True,867.0,145.0,236.0,635.0
1,2,2,0.366138219833374,True,0.0,10.0,352.0,1070.0
1,3,3,0.31499183177948,True,397.0,270.0,117.0,327.0
1,4,4,0.27319401502609253,True,546.0,272.0,103.0,317.0
1,5,5,0.44357478618621826,True,699.0,338.0,41.0,127.0
1,6,5,0.2038000226020813,False,739.0,323.0,51.0,131.0
1,8,6,0.41322195529937744,True,1670.0,528.0,64.0,229.0
1,9,7,0.2902640104293823,True,1736.0,531.0,128.0,225.0
1,11,8,0.3263360261917114,True,1123.0,374.0,797.0,88.0
1,13,9,0.288703978061676,True,1374.0,317.0,46.0,136.0
1,14,1,0.26427507400512695,False,1025.0,246.0,116.0,397.0
1,15,9,0.24702095985412598,False,1855.0,326.0,40.0,113.0
1,16,10,0.2789749503135681,True,1794.0,336.0,38.0,106.0
1,17,9,0.18290412425994873,False,1657.0,338.0,28.0,107.0
1,18,9,0.15943264961242676,False,1636.0,341.0,27.0,98.0
1,21,11,0.33330267667770386,True,1858.0,564.0,62.0,143.0
1,22,12,0.33179813623428345,True,1772.0,602.0,88.0,107.0
1,23,8,0.255898118019104,False,1670.0,652.0,99.0,51.0
1,25,1,0.25476598739624023,False,872.0,252.0,87.0,305.0
1,28,5,0.2124079465866089,False,794.0,330.0,41.0,119.0
1,29,9,0.15572762489318848,False,1320.0,327.0,37.0,109.0
1,30,9,0.12764114141464233,False,1350.0,342.0,31.0,93.0
1,79,5,0.2232297658920288,False,847.0,329.0,49.0,119.0
2,1,1,0.1272260546684265,False,870.0,146.0,228.0,633.0
2,2,2,0.04078269004821777,False,0.0,0.0,344.0,1080.0
2,3,3,0.08580982685089111,False,397.0,270.0,117.0,327.0
2,4,4,0.08729785680770874,False,540.0,270.0,103.0,321.0
2,5,5,0.15617966651916504,False,696.0,337.0,41.0,127.0
2,6,5,0.13527703285217285,False,736.0,322.0,51.0,131.0
2,8,6,0.08677685260772705,False,1670.0,528.0,64.0,229.0
2,9,7,0.11333024501800537,False,1736.0,531.0,133.0,224.0
2,11,8,0.09347653388977051,False,1121.0,374.0,799.0,88.0
2,13,9,0.14106464385986328,False,1372.0,317.0,46.0,136.0
2,14,1,0.1652088165283203,False,1023.0,244.0,116.0,401.0
2,15,9,0.16642630100250244,False,1853.0,328.0,40.0,113.0
2,16,10,0.10693180561065674,False,1792.0,336.0,38.0,106.0
2,17,9,0.12156319618225098,False,1655.0,339.0,28.0,107.0
2,18,9,0.14108753204345703,False,1633.0,341.0,27.0,98.0
2,21,11,0.0588303804397583,False,1858.0,568.0,62.0,143.0
2,22,12,0.06321775913238525,False,1772.0,604.0,88.0,107.0
2,23,8,0.08366072177886963,False,1670.0,656.0,99.0,51.0
