frame,gt_id,pred_id,distance,is_new,x,y,w,h
1,9,1,,True,499.0,158.0,31.030000686645508,75.16999816894531
1,15,2,0.8417953848838806,True,258.0,219.0,32.91299819946289,88.7020034790039
1,19,3,0.583767294883728,True,633.0,242.0,42.3380012512207,81.0739974975586
2,9,1,0.04377347230911255,False,497.0,158.0,31.030000686645508,75.16999816894531
2,15,2,0.03801077604293823,False,263.0,218.0,32.77399826049805,88.50499725341797
2,19,3,0.037796616554260254,False,627.0,242.0,42.15999984741211,81.38700103759766
3,9,1,0.02203190326690674,False,495.0,159.0,31.030000686645508,75.16999816894531
3,15,2,0.03189736604690552,False,268.0,216.0,32.60499954223633,88.26300048828125
3,19,3,0.05123269557952881,False,619.0,242.0,41.9379997253418,81.76599884033203
4,9,1,0.024915575981140137,False,492.0,160.0,31.030000686645508,75.16999816894531
4,15,2,0.12368583679199219,False,275.0,215.0,32.41899871826172,87.9990005493164
4,19,3,0.06349974870681763,False,610.0,242.0,41.68299865722656,82.17500305175781
5,9,1,0.07504487037658691,False,489.0,161.0,31.030000686645508,75.16999816894531
5,15,2,0.10187721252441406,False,281.0,214.0,32.22700119018555,87.7249984741211
5,19,3,0.05673485994338989,False,601.0,242.0,41.38999938964844,82.58100128173828
6,9,1,0.04593348503112793,False,487.0,162.0,31.030000686645508,75.16999816894531
6,15,2,0.20639824867248535,False,288.0,212.0,32.03300094604492,87.447998046875
6,19,3,0.032273054122924805,False,591.0,241.0,41.0359992980957,82.95800018310547
7,9,1,0.03324294090270996,False,484.0,163.0,31.030000686645508,75.16999816894531
7,15,4,0.2250901460647583,True,294.0,211.0,31.84000015258789,87.16999816894531
7,19,3,0.03682506084442139,False,582.0,241.0,40.60499954223633,83.28700256347656
8,9,1,0.02625417709350586,False,481.0,163.0,31.030000686645508,75.16999816894531
8,15,4,0.05226480960845947,False,301.0,210.0,31.64699935913086,86.89199829101562
8,19,3,0.05660104751586914,False,572.0,241.0,40.09700012207031,83.56999969482422
9,9,1,0.03646117448806763,False,478.0,165.0,31.030000686645508,75.16999816894531
9,15,4,0.0737377405166626,False,307.0,208.0,31.452999114990234,86.61499786376953
9,19,3,0.05847048759460449,False,562.0,240.0,39.53099822998047,83.81800079345703
10,9,1,0.0607030987739563,False,474.0,166.0,31.030000686645508,75.16999816894531
10,15,4,0.07909137010574341,False,314.0,207.0,31.259000778198242,86.33799743652344
10,19,3,0.06411868333816528,False,552.0,240.0,38.933998107910156,84.0479965209961
11,9,1,0.03555309772491455,False,469.0,167.0,31.030000686645508,75.16999816894531
11,15,4,0.06135106086730957,False,320.0,205.0,31.06399917602539,86.06099700927734
11,19,3,0.06335651874542236,False,542.0,239.0,38.32500076293945,84.2699966430664
12,9,1,0.032305359840393066,False,463.0,168.0,31.030000686645508,75.16999816894531
12,15,4,0.054593682289123535,False,326.0,204.0,30.868000030517578,85.78099822998047
12,19,3,0.05941641330718994,False,532.0,238.0,37.7130012512207,84.48699951171875
13,9,1,0.06974780559539795,False,458.0,170.0,31.030000686645508,75.16999816894531
13,15,4,0.04290580749511719,False,332.0,203.0,30.66900062561035,85.49800109863281
13,19,3,0.05565464496612549,False,522.0,238.0,37.10100173950195,84.69599914550781
14,9,1,0.14578795433044434,False,451.0,171.0,31.030000686645508,75.16999816894531
14,15,4,0.05974686145782471,False,337.0,201.0,30.466999053955078,85.20899963378906
14,19,3,0.08378589153289795,False,511.0,237.0,36.49100112915039,84.88300323486328
15,9,1,0.2064213752746582,False,445.0,173.0,31.030000686645508,75.16999816894531
15,15,4,0.04277849197387695,False,342.0,200.0,30.261999130249023,84.91600036621094
15,19,3,0.07346969842910767,False,502.0,236.0,35.88399887084961,85.02799987792969
16,9,5,0.2558971643447876,True,438.0,174.0,31.030000686645508,75.16999816894531
16,15,4,0.049556612968444824,False,346.0,198.0,30.054000854492188,84.61900329589844
16,19,3,0.04772692918777466,False,492.0,236.0,35.28200149536133,85.11799621582031
17,9,5,0.10863924026489258,False,432.0,175.0,31.030000686645508,75.16999816894531
17,11,6,0.6165664196014404,True,715.0,283.0,37.16699981689453,111.69000244140625
17,15,4,0.026127874851226807,False,350.0,197.0,29.844999313354492,84.31999969482422
17,19,3,0.050112366676330566,False,482.0,235.0,34.68199920654297,85.1510009765625
18,9,7,0.23899608850479126,True,425.0,176.0,31.030000686645508,75.16999816894531
18,11,6,0.0282173752784729,False,711.0,282.0,36.97999954223633,111.2699966430664
18,15,4,0.1014816164970398,False,353.0,195.0,29.635000228881836,84.0199966430664
18,19,3,0.08336573839187622,False,473.0,234.0,34.08599853515625,85.14299774169922
19,9,7,0.137353777885437,False,418.0,177.0,31.030000686645508,75.16999816894531
19,11,6,0.018401503562927246,False,706.0,280.0,36.750999450683594,110.76000213623047
19,15,4,0.1139909029006958,False,357.0,194.0,29.424999237060547,83.72000122070312
19,19,3,0.05443155765533447,False,463.0,233.0,33.494998931884766,85.10900115966797
20,9,7,0.1711498498916626,False,412.0,178.0,31.030000686645508,75.16999816894531
20,11,6,0.015895545482635498,False,700.0,278.0,36.5,110.19999694824219
20,15,4,0.11619824171066284,False,360.0,193.0,29.21500015258789,83.41999816894531
20,19,3,0.0767013430595398,False,454.0,232.0,32.922000885009766,85.052001953125
21,9,7,0.17976242303848267,False,407.0,178.0,31.030000686645508,75.16999816894531
21,11,6,0.06300508975982666,False,694.0,276.0,36.2400016784668,109.62999725341797
21,15,4,0.07504856586456299,False,364.0,191.0,29.006999969482422,83.12100219726562
21,19,3,0.09066784381866455,False,444.0,231.0,32.38999938964844,84.96199798583984
22,9,7,0.14035379886627197,False,402.0,178.0,31.030000686645508,75.16999816894531
22,11,6,0.05882382392883301,False,688.0,274.0,35.97800064086914,109.04000091552734
22,12,8,0.37138402462005615,True,724.0,269.0,25.13599967956543,99.60099792480469
22,15,4,0.04685395956039429,False,367.0,190.0,28.808000564575195,82.82499694824219
22,19,3,0.08489155769348145,False,436.0,230.0,31.937000274658203,84.81199645996094
23,9,7,0.16654843091964722,False,398.0,178.0,31.030000686645508,75.16999816894531
23,11,6,0.031942009925842285,False,682.0,272.0,35.71500015258789,108.45999908447266
23,12,8,0.028197288513183594,False,720.0,267.0,25.118000030517578,99.30500030517578
23,15,4,0.09431135654449463,False,369.0,190.0,28.6299991607666,82.53800201416016
23,19,3,0.1956009864807129,False,428.0,229.0,31.590999603271484,84.58000183105469
24,9,7,0.17775821685791016,False,394.0,178.0,31.030000686645508,75.1709976196289
24,11,6,0.04744827747344971,False,676.0,270.0,35.452999114990234,107.87000274658203
24,12,8,0.07403695583343506,False,715.0,266.0,25.094999313354492,98.94599914550781
24,15,4,0.10175055265426636,False,371.0,189.0,28.492000579833984,82.26599884033203
24,19,9,0.33532798290252686,True,421.0,227.0,31.35099983215332,84.26599884033203
25,9,10,0.23638975620269775,True,390.0,178.0,31.030000686645508,75.1729965209961
25,11,6,0.039877891540527344,False,670.0,268.0,35.191001892089844,107.29000091552734
25,12,8,0.0527263879776001,False,709.0,264.0,25.070999145507812,98.5510025024414
25,15,4,0.16849970817565918,False,373.0,188.0,28.406999588012695,82.01499938964844
25,19,9,0.04992181062698364,False,416.0,225.0,31.18899917602539,83.89299774169922
26,9,10,0.14271974563598633,False,387.0,178.0,31.030000686645508,75.1780014038086
26,11,6,0.02886420488357544,False,664.0,266.0,34.92900085449219,106.69999694824219
26,12,8,0.06135749816894531,False,703.0,262.0,25.045000076293945,98.14199829101562
26,15,4,0.116707444190979,False,375.0,188.0,28.375999450683594,81.78500366210938
26,19,9,0.08442825078964233,False,413.0,223.0,31.06999969482422,83.48699951171875
27,9,10,0.1092456579208374,False,385.0,178.0,31.030000686645508,75.18599700927734
27,11,6,0.023099124431610107,False,658.0,264.0,34.66699981689453,106.12000274658203
27,12,8,0.0688861608505249,False,697.0,260.0,25.018999099731445,97.7300033569336
27,15,4,0.1628633737564087,False,377.0,188.0,28.385000228881836,81.56999969482422
27,19,9,0.10006916522979736,False,411.0,221.0,30.966999053955078,83.06999969482422
28,9,10,0.10955560207366943,False,384.0,178.0,31.030000686645508,75.1969985961914
28,11,6,0.02867436408996582,False,652.0,262.0,34.404998779296875,105.52999877929688
28,12,8,0.0551074743270874,False,691.0,258.0,24.993000030517578,97.31700134277344
28,15,4,0.1545059084892273,False,378.0,188.0,28.415000915527344,81.36299896240234
28,19,9,0.11975103616714478,False,411.0,219.0,30.868999481201172,82.64900207519531
29,9,10,0.11051565408706665,False,383.0,178.0,31.030000686645508,75.21099853515625
29,11,6,0.02729809284210205,False,645.0,260.0,34.143001556396484,104.94999694824219
29,12,8,0.06468695402145386,False,685.0,256.0,24.966999053955078,96.90299987792969
29,15,4,0.10493236780166626,False,379.0,187.0,28.454999923706055,81.16000366210938
29,19,9,0.10806310176849365,False,411.0,217.0,30.770000457763672,82.22699737548828
30,9,10,0.15056800842285156,False,382.0,178.0,31.030000686645508,75.22599792480469
30,11,6,0.03147327899932861,False,639.0,258.0,33.88100051879883,104.36000061035156
30,12,8,0.042566657066345215,False,679.0,254.0,24.94099998474121,96.48999786376953
30,15,4,0.16519570350646973,False,381.0,187.0,28.496999740600586,80.95800018310547
30,19,9,0.17773741483688354,False,413.0,215.0,30.670000076293945,81.80500030517578
31,9,10,0.198908269405365,False,382.0,178.0,31.030000686645508,75.24199676513672
31,11,6,0.0361446738243103,False,633.0,256.0,33.61899948120117,103.77999877929688
31,12,8,0.06325286626815796,False,674.0,252.0,24.915000915527344,96.0780029296875
31,15,4,0.1343470811843872,False,382.0,187.0,28.538999557495117,80.75499725341797
31,19,9,0.14833855628967285,False,414.0,213.0,30.56999969482422,81.38300323486328
32,9,10,0.16250544786453247,False,381.0,178.0,31.030000686645508,75.25800323486328
32,11,6,0.03449440002441406,False,627.0,254.0,33.356998443603516,103.19999694824219
32,12,8,0.052030086517333984,False,668.0,251.0,24.889999389648438,95.66500091552734
32,15,4,0.2003333568572998,False,384.0,187.0,28.579999923706055,80.552001953125
32,19,9,0.14663457870483398,False,416.0,211.0,30.469999313354492,80.96099853515625
33,9,10,0.1069987416267395,False,381.0,179.0,31.030000686645508,75.27400207519531
33,11,6,0.02798062562942505,False,621.0,252.0,33.095001220703125,102.61000061035156
33,12,8,0.04137688875198364,False,662.0,249.0,24.864999771118164,95.25199890136719
33,15,10,0.18377560377120972,False,385.0,187.0,28.6200008392334,80.3499984741211
33,19,9,0.17158591747283936,False,418.0,209.0,30.3700008392334,80.54000091552734
34,9,10,0.10329669713973999,False,380.0,179.0,31.030000686645508,75.29000091552734
34,11,6,0.03433281183242798,False,615.0,250.0,32.83300018310547,102.02999877929688
34,12,8,0.05306541919708252,False,656.0,247.0,24.839000701904297,94.83999633789062
34,15,10,0.17260277271270752,False,387.0,186.0,28.65999984741211,80.14700317382812
34,19,9,0.19328969717025757,False,420.0,207.0,30.270999908447266,80.11900329589844
35,9,10,0.09081155061721802,False,380.0,179.0,31.030000686645508,75.30599975585938
35,11,6,0.03469717502593994,False,609.0,247.0,32.57099914550781,101.44000244140625
35,12,8,0.05417311191558838,False,650.0,245.0,24.812999725341797,94.427001953125
35,15,10,0.21889472007751465,False,388.0,186.0,28.700000762939453,79.94499969482422
35,19,9,0.18471819162368774,False,422.0,205.0,30.17300033569336,79.6969985961914
36,9,10,0.14539575576782227,False,379.0,179.0,31.030000686645508,75.3219985961914
36,11,6,0.03965568542480469,False,603.0,245.0,32.308998107910156,100.86000061035156
36,12,8,0.06807124614715576,False,644.0,243.0,24.78700065612793,94.01300048828125
36,15,11,0.259293794631958,True,389.0,186.0,28.739999771118164,79.74199676513672
36,19,9,0.20569837093353271,False,424.0,203.0,30.075000762939453,79.2750015258789
37,9,10,0.15762317180633545,False,379.0,180.0,31.030000686645508,75.33799743652344
37,11,6,0.04247140884399414,False,597.0,243.0,32.047000885009766,100.2699966430664
37,12,8,0.09085339307785034,False,638.0,241.0,24.76099967956543,93.5999984741211
37,15,11,0.0780070424079895,False,391.0,186.0,28.780000686645508,79.53800201416016
