frame,gt_id,pred_id,distance,is_new,x,y,w,h
1,1,1,,True,867.0,145.0,236.0,635.0
1,2,2,0.49352723360061646,True,0.0,10.0,352.0,1070.0
1,3,3,0.44181251525878906,True,397.0,270.0,117.0,327.0
1,4,3,0.18049103021621704,False,546.0,272.0,103.0,317.0
1,5,4,0.3168843388557434,True,699.0,338.0,41.0,127.0
1,6,5,0.2821969985961914,True,739.0,323.0,51.0,131.0
1,8,6,0.2940358519554138,True,1670.0,528.0,64.0,229.0
1,9,7,0.22612297534942627,True,1736.0,531.0,128.0,225.0
1,11,8,0.31744301319122314,True,1123.0,374.0,797.0,88.0
1,13,9,0.5127640962600708,True,1374.0,317.0,46.0,136.0
1,14,1,0.1202172040939331,False,1025.0,246.0,116.0,397.0
1,15,10,0.2417815923690796,True,1855.0,326.0,40.0,113.0
1,16,11,0.4467007517814636,True,1794.0,336.0,38.0,106.0
1,17,12,0.2899860143661499,True,1657.0,338.0,28.0,107.0
1,18,12,0.04455673694610596,False,1636.0,341.0,27.0,98.0
1,21,7,0.09762203693389893,False,1858.0,564.0,62.0,143.0
1,22,7,0.17317324876785278,False,1772.0,602.0,88.0,107.0
1,23,7,0.11056971549987793,False,1670.0,652.0,99.0,51.0
1,25,13,0.29820454120635986,True,872.0,252.0,87.0,305.0
1,28,14,0.2746043801307678,True,794.0,330.0,41.0,119.0
1,29,12,0.13898056745529175,False,1320.0,327.0,37.0,109.0
1,30,12,0.14790624380111694,False,1350.0,342.0,31.0,93.0
1,79,15,0.2962895631790161,True,847.0,329.0,49.0,119.0
2,1,1,0.03556174039840698,False,870.0,146.0,228.0,633.0
2,2,2,0.023195624351501465,False,0.0,0.0,344.0,1080.0
2,3,3,0.028222084045410156,False,397.0,270.0,117.0,327.0
2,4,3,0.06961256265640259,False,540.0,270.0,103.0,321.0
2,5,4,0.0022246837615966797,False,696.0,337.0,41.0,127.0
2,6,5,0.006042361259460449,False,736.0,322.0,51.0,131.0
2,8,6,0.008287608623504639,False,1670.0,528.0,64.0,229.0
2,9,7,0.05703026056289673,False,1736.0,531.0,133.0,224.0
2,11,8,0.01857888698577881,False,1121.0,374.0,799.0,88.0
2,13,9,0.012965261936187744,False,1372.0,317.0,46.0,136.0
2,14,1,0.053652405738830566,False,1023.0,244.0,116.0,401.0
2,15,10,0.01926642656326294,False,1853.0,328.0,40.0,113.0
2,16,11,0.015639960765838623,False,1792.0,336.0,38.0,106.0
2,17,12,0.03354603052139282,False,1655.0,339.0,28.0,107.0
2,18,12,0.039588332176208496,False,1633.0,341.0,27.0,98.0
2,21,7,0.03901314735412598,False,1858.0,568.0,62.0,143.0
2,22,7,0.10665017366409302,False,1772.0,604.0,88.0,107.0
2,23,7,0.06578099727630615,False,1670.0,656.0,99.0,51.0
2,25,13,0.007617473602294922,False,870.0,253.0,88.0,305.0
2,28,14,0.012042641639709473,False,792.0,330.0,41.0,119.0
2,29,12,0.08931559324264526,False,1318.0,329.0,37.0,109.0
2,30,12,0.09070074558258057,False,1346.0,343.0,31.0,93.0
2,79,15,0.02422010898590088,False,845.0,329.0,49.0,119.0
3,1,1,0.04317891597747803,False,873.0,148.0,220.0,630.0
3,2,2,0.03130459785461426,False,0.0,0.0,336.0,1080.0
3,3,3,0.058233022689819336,False,389.0,267.0,116.0,331.0
3,4,3,0.05364251136779785,False,535.0,268.0,103.0,325.0
3,5,4,0.0038812756538391113,False,693.0,336.0,41.0,127.0
