1,1,499.00,158.00,31.03,75.17,1,-1,-1,-1
1,2,258.00,219.00,32.91,88.70,1,-1,-1,-1
1,3,633.00,242.00,42.34,81.07,1,-1,-1,-1
2,1,497.00,158.00,31.03,75.17,1,-1,-1,-1
2,2,263.00,218.00,32.77,88.50,1,-1,-1,-1
2,3,627.00,242.00,42.16,81.39,1,-1,-1,-1
3,1,495.00,159.00,31.03,75.17,1,-1,-1,-1
3,2,268.00,216.00,32.60,88.26,1,-1,-1,-1
3,3,619.00,242.00,41.94,81.77,1,-1,-1,-1
4,1,492.00,160.00,31.03,75.17,1,-1,-1,-1
4,2,275.00,215.00,32.42,88.00,1,-1,-1,-1
4,3,610.00,242.00,41.68,82.18,1,-1,-1,-1
5,1,489.00,161.00,31.03,75.17,1,-1,-1,-1
5,2,281.00,214.00,32.23,87.72,1,-1,-1,-1
5,3,601.00,242.00,41.39,82.58,1,-1,-1,-1
6,1,487.00,162.00,31.03,75.17,1,-1,-1,-1
6,2,288.00,212.00,32.03,87.45,1,-1,-1,-1
6,3,591.00,241.00,41.04,82.96,1,-1,-1,-1
7,1,484.00,163.00,31.03,75.17,1,-1,-1,-1
7,2,294.00,211.00,31.84,87.17,1,-1,-1,-1
7,3,582.00,241.00,40.60,83.29,1,-1,-1,-1
8,1,481.00,163.00,31.03,75.17,1,-1,-1,-1
8,2,301.00,210.00,31.65,86.89,1,-1,-1,-1
8,3,572.00,241.00,40.10,83.57,1,-1,-1,-1
9,1,478.00,165.00,31.03,75.17,1,-1,-1,-1
9,4,307.00,208.00,31.45,86.61,1,-1,-1,-1
9,3,562.00,240.00,39.53,83.82,1,-1,-1,-1
10,1,474.00,166.00,31.03,75.17,1,-1,-1,-1
10,4,314.00,207.00,31.26,86.34,1,-1,-1,-1
10,3,552.00,240.00,38.93,84.05,1,-1,-1,-1
11,1,469.00,167.00,31.03,75.17,1,-1,-1,-1
11,4,320.00,205.00,31.06,86.06,1,-1,-1,-1
11,3,542.00,239.00,38.33,84.27,1,-1,-1,-1
12,1,463.00,168.00,31.03,75.17,1,-1,-1,-1
12,4,326.00,204.00,30.87,85.78,1,-1,-1,-1
12,3,532.00,238.00,37.71,84.49,1,-1,-1,-1
13,1,458.00,170.00,31.03,75.17,1,-1,-1,-1
13,4,332.00,203.00,30.67,85.50,1,-1,-1,-1
13,3,522.00,238.00,37.10,84.70,1,-1,-1,-1
14,1,451.00,171.00,31.03,75.17,1,-1,-1,-1
14,4,337.00,201.00,30.47,85.21,1,-1,-1,-1
14,3,511.00,237.00,36.49,84.88,1,-1,-1,-1
15,1,445.00,173.00,31.03,75.17,1,-1,-1,-1
15,4,342.00,200.00,30.26,84.92,1,-1,-1,-1
15,3,502.00,236.00,35.88,85.03,1,-1,-1,-1
16,1,438.00,174.00,31.03,75.17,1,-1,-1,-1
16,4,346.00,198.00,30.05,84.62,1,-1,-1,-1
16,3,492.00,236.00,35.28,85.12,1,-1,-1,-1
17,1,432.00,175.00,31.03,75.17,1,-1,-1,-1
17,5,715.00,283.00,37.17,111.69,1,-1,-1,-1
17,4,350.00,197.00,29.84,84.32,1,-1,-1,-1
17,3,482.00,235.00,34.68,85.15,1,-1,-1,-1
18,1,425.00,176.00,31.03,75.17,1,-1,-1,-1
18,6,711.00,282.00,36.98,111.27,1,-1,-1,-1
18,4,353.00,195.00,29.64,84.02,1,-1,-1,-1
18,3,473.00,234.00,34.09,85.14,1,-1,-1,-1
19,1,418.00,177.00,31.03,75.17,1,-1,-1,-1
19,6,706.00,280.00,36.75,110.76,1,-1,-1,-1
19,4,357.00,194.00,29.42,83.72,1,-1,-1,-1
19,3,463.00,233.00,33.49,85.11,1,-1,-1,-1
20,7,412.00,178.00,31.03,75.17,1,-1,-1,-1
20,6,700.00,278.00,36.50,110.20,1,-1,-1,-1
20,4,360.00,193.00,29.22,83.42,1,-1,-1,-1
20,3,454.00,232.00,32.92,85.05,1,-1,-1,-1
21,1,407.00,178.00,31.03,75.17,1,-1,-1,-1
21,6,694.00,276.00,36.24,109.63,1,-1,-1,-1
21,4,364.00,191.00,29.01,83.12,1,-1,-1,-1
