1,1,260.00,450.00,102.00,262.00,1,-1,-1,-1
1,2,1686.00,387.00,171.00,345.00,1,-1,-1,-1
1,3,1886.00,327.00,156.00,404.00,1,-1,-1,-1
1,4,1253.00,533.00,63.00,129.00,1,-1,-1,-1
1,5,1292.00,459.00,70.00,202.00,1,-1,-1,-1
1,6,-348.00,235.00,477.00,695.00,1,-1,-1,-1
2,1,262.00,449.00,102.00,263.00,1,-1,-1,-1
2,2,1685.00,386.00,170.00,347.00,1,-1,-1,-1
2,3,1883.00,326.00,157.00,406.00,1,-1,-1,-1
2,4,1256.00,534.00,62.00,127.00,1,-1,-1,-1
2,5,1293.00,458.00,71.00,203.00,1,-1,-1,-1
2,6,-340.00,234.00,473.00,695.00,1,-1,-1,-1
3,1,264.00,449.00,102.00,263.00,1,-1,-1,-1
3,2,1684.00,386.00,170.00,348.00,1,-1,-1,-1
3,3,1881.00,325.00,157.00,408.00,1,-1,-1,-1
3,4,1259.00,535.00,61.00,125.00,1,-1,-1,-1
3,5,1295.00,457.00,72.00,204.00,1,-1,-1,-1
3,6,-331.00,234.00,469.00,694.00,1,-1,-1,-1
4,1,266.00,448.00,102.00,264.00,1,-1,-1,-1
4,2,1683.00,385.00,169.00,351.00,1,-1,-1,-1
4,3,1878.00,325.00,158.00,410.00,1,-1,-1,-1
4,4,1262.00,536.00,60.00,124.00,1,-1,-1,-1
4,5,1297.00,456.00,73.00,205.00,1,-1,-1,-1
4,6,-322.00,234.00,465.00,693.00,1,-1,-1,-1
5,1,268.00,448.00,102.00,264.00,1,-1,-1,-1
5,2,1683.00,385.00,168.00,352.00,1,-1,-1,-1
5,3,1876.00,324.00,158.00,412.00,1,-1,-1,-1
5,4,1265.00,537.00,59.00,122.00,1,-1,-1,-1
5,5,1298.00,455.00,75.00,206.00,1,-1,-1,-1
5,6,-313.00,233.00,461.00,693.00,1,-1,-1,-1
6,1,270.00,448.00,102.00,264.00,1,-1,-1,-1
6,2,1682.00,384.00,168.00,354.00,1,-1,-1,-1
6,3,1873.00,324.00,159.00,413.00,1,-1,-1,-1
6,4,1269.00,538.00,57.00,121.00,1,-1,-1,-1
6,5,1300.00,455.00,76.00,206.00,1,-1,-1,-1
6,6,-304.00,233.00,457.00,692.00,1,-1,-1,-1
7,1,272.00,448.00,103.00,264.00,1,-1,-1,-1
7,2,1681.00,384.00,167.00,356.00,1,-1,-1,-1
7,3,1871.00,323.00,159.00,416.00,1,-1,-1,-1
7,4,1270.00,538.00,56.00,122.00,1,-1,-1,-1
7,5,1302.00,454.00,77.00,207.00,1,-1,-1,-1
7,6,-295.00,233.00,453.00,691.00,1,-1,-1,-1
8,1,274.00,448.00,103.00,264.00,1,-1,-1,-1
8,2,1680.00,383.00,167.00,358.00,1,-1,-1,-1
8,3,1868.00,323.00,160.00,417.00,1,-1,-1,-1
8,4,1271.00,538.00,56.00,123.00,1,-1,-1,-1
8,5,1303.00,453.00,79.00,208.00,1,-1,-1,-1
8,6,-286.00,233.00,449.00,690.00,1,-1,-1,-1
9,1,276.00,448.00,104.00,264.00,1,-1,-1,-1
9,7,1775.00,436.00,76.00,187.00,1,-1,-1,-1
9,2,1680.00,383.00,166.00,360.00,1,-1,-1,-1
9,3,1866.00,322.00,160.00,419.00,1,-1,-1,-1
9,4,1272.00,538.00,55.00,124.00,1,-1,-1,-1
9,5,1305.00,452.00,80.00,209.00,1,-1,-1,-1
9,6,-278.00,232.00,446.00,691.00,1,-1,-1,-1
10,1,278.00,447.00,104.00,265.00,1,-1,-1,-1
10,7,1778.00,437.00,76.00,186.00,1,-1,-1,-1
10,2,1677.00,382.00,167.00,362.00,1,-1,-1,-1
10,3,1863.00,322.00,161.00,421.00,1,-1,-1,-1
10,4,1273.00,538.00,55.00,125.00,1,-1,-1,-1
10,5,1307.00,451.00,81.00,210.00,1,-1,-1,-1
10,6,-269.00,232.00,442.00,690.00,1,-1,-1,-1
11,1,280.00,447.00,105.00,265.00,1,-1,-1,-1
11,7,1782.00,438.00,76.00,186.00,1,-1,-1,-1
11,2,1675.00,382.00,168.00,364.00,1,-1,-1,-1
11,3,1861.00,321.00,161.00,423.00,1,-1,-1,-1
11,4,1275.00,538.00,54.00,126.00,1,-1,-1,-1
11,5,1309.00,451.00,82.00,210.00,1,-1,-1,-1
11,6,-260.00,232.00,438.00,689.00,1,-1,-1,-1
12,1,282.00,446.00,105.00,266.00,1,-1,-1,-1
12,7,1786.00,439.00,75.00,185.00,1,-1,-1,-1
12,2,1673.00,381.00,168.00,366.00,1,-1,-1,-1
12,3,1859.00,320.00,161.00,425.00,1,-1,-1,-1
12,4,1278.00,537.00,53.00,127.00,1,-1,-1,-1
12,5,1310.00,451.00,81.00,210.00,1,-1,-1,-1
12,6,-251.00,232.00,434.00,688.00,1,-1,-1,-1
13,1,284.00,446.00,106.00,266.00,1,-1,-1,-1
13,7,1790.00,440.00,75.00,185.00,1,-1,-1,-1
13,2,1671.00,381.00,169.00,368.00,1,-1,-1,-1
13,3,1856.00,320.00,162.00,427.00,1,-1,-1,-1
13,4,1281.00,537.00,53.00,127.00,1,-1,-1,-1
13,5,1312.00,452.00,80.00,209.00,1,-1,-1,-1
13,6,-242.00,231.00,430.00,688.00,1,-1,-1,-1
14,1,286.00,446.00,106.00,266.00,1,-1,-1,-1
14,7,1794.00,441.00,74.00,184.00,1,-1,-1,-1
14,2,1668.00,380.00,170.00,370.00,1,-1,-1,-1
14,3,1854.00,319.00,162.00,429.00,1,-1,-1,-1
14,4,1284.00,536.00,53.00,128.00,1,-1,-1,-1
14,5,1314.00,452.00,79.00,209.00,1,-1,-1,-1
14,6,-233.00,231.00,426.00,687.00,1,-1,-1,-1
15,1,289.00,446.00,106.00,266.00,1,-1,-1,-1
15,7,1798.00,442.00,74.00,184.00,1,-1,-1,-1
15,2,1666.00,380.00,171.00,372.00,1,-1,-1,-1
15,3,1851.00,319.00,163.00,430.00,1,-1,-1,-1
15,4,1287.00,536.00,53.00,128.00,1,-1,-1,-1
15,5,1316.00,453.00,78.00,208.00,1,-1,-1,-1
15,6,-224.00,231.00,422.00,686.00,1,-1,-1,-1
16,1,291.00,446.00,106.00,266.00,1,-1,-1,-1
16,7,1799.00,441.00,74.00,184.00,1,-1,-1,-1
16,2,1664.00,379.00,171.00,374.00,1,-1,-1,-1
16,3,1849.00,318.00,163.00,433.00,1,-1,-1,-1
16,4,1291.00,536.00,52.00,129.00,1,-1,-1,-1
16,5,1318.00,454.00,77.00,207.00,1,-1,-1,-1
16,6,-215.00,231.00,418.00,686.00,1,-1,-1,-1
17,1,294.00,446.00,106.00,266.00,1,-1,-1,-1
17,7,1801.00,441.00,73.00,184.00,1,-1,-1,-1
17,2,1662.00,379.00,172.00,376.00,1,-1,-1,-1
17,3,1846.00,318.00,164.00,434.00,1,-1,-1,-1
17,4,1292.00,535.00,52.00,129.00,1,-1,-1,-1
17,5,1319.00,454.00,77.00,207.00,1,-1,-1,-1
17,6,-207.00,230.00,424.00,686.00,1,-1,-1,-1
18,1,299.00,447.00,103.00,262.00,1,-1,-1,-1
18,7,1802.00,440.00,73.00,184.00,1,-1,-1,-1
18,2,1657.00,378.00,175.00,378.00,1,-1,-1,-1
18,3,1844.00,317.00,164.00,436.00,1,-1,-1,-1
18,4,1293.00,535.00,52.00,129.00,1,-1,-1,-1
18,5,1321.00,455.00,76.00,206.00,1,-1,-1,-1
18,6,-198.00,230.00,430.00,685.00,1,-1,-1,-1
19,1,304.00,449.00,100.00,258.00,1,-1,-1,-1
19,7,1804.00,440.00,72.00,184.00,1,-1,-1,-1
19,2,1652.00,378.00,179.00,379.00,1,-1,-1,-1
19,3,1841.00,317.00,165.00,438.00,1,-1,-1,-1
19,4,1294.00,535.00,52.00,129.00,1,-1,-1,-1
19,5,1323.00,455.00,75.00,206.00,1,-1,-1,-1
19,6,-189.00,230.00,436.00,685.00,1,-1,-1,-1
20,1,309.00,451.00,97.00,254.00,1,-1,-1,-1
20,7,1806.00,440.00,71.00,184.00,1,-1,-1,-1
20,2,1647.00,378.00,182.00,380.00,1,-1,-1,-1
20,3,1839.00,316.00,165.00,440.00,1,-1,-1,-1
20,4,1295.00,535.00,52.00,129.00,1,-1,-1,-1
20,5,1325.00,456.00,74.00,205.00,1,-1,-1,-1
20,6,-180.00,229.00,441.00,685.00,1,-1,-1,-1
21,1,315.00,453.00,94.00,250.00,1,-1,-1,-1
21,7,1808.00,440.00,71.00,184.00,1,-1,-1,-1
21,2,1642.00,378.00,186.00,382.00,1,-1,-1,-1
21,3,1837.00,316.00,165.00,442.00,1,-1,-1,-1
21,4,1296.00,535.00,52.00,129.00,1,-1,-1,-1
21,5,1327.00,457.00,73.00,205.00,1,-1,-1,-1
21,6,-171.00,229.00,447.00,685.00,1,-1,-1,-1
22,1,313.00,452.00,96.00,251.00,1,-1,-1,-1
22,7,1810.00,440.00,70.00,184.00,1,-1,-1,-1
