frame,gt_id,pred_id,distance,is_new,x,y,w,h
1,1,1,,True,867.0,145.0,236.0,635.0
1,2,2,0.49352723360061646,True,0.0,10.0,352.0,1070.0
1,3,3,0.44181251525878906,True,397.0,270.0,117.0,327.0
1,4,3,0.18049103021621704,False,546.0,272.0,103.0,317.0
1,5,1,0.3168843388557434,False,699.0,338.0,41.0,127.0
1,6,1,0.27971571683883667,False,739.0,323.0,51.0,131.0
1,8,1,0.26993507146835327,False,1670.0,528.0,64.0,229.0
1,9,1,0.24648499488830566,False,1736.0,531.0,128.0,225.0
1,11,1,0.2325958013534546,False,1123.0,374.0,797.0,88.0
1,13,4,0.4642338752746582,True,1374.0,317.0,46.0,136.0
1,14,1,0.22162401676177979,False,1025.0,246.0,116.0,397.0
1,15,1,0.311953604221344,False,1855.0,326.0,40.0,113.0
1,16,5,0.454074501991272,True,1794.0,336.0,38.0,106.0
1,17,1,0.2819325923919678,False,1657.0,338.0,28.0,107.0
1,18,1,0.21169328689575195,False,1636.0,341.0,27.0,98.0
1,21,1,0.13343262672424316,False,1858.0,564.0,62.0,143.0
1,22,1,0.21482205390930176,False,1772.0,602.0,88.0,107.0
1,23,1,0.16113048791885376,False,1670.0,652.0,99.0,51.0
1,25,2,0.29820454120635986,False,872.0,252.0,87.0,305.0
1,28,1,0.236369788646698,False,794.0,330.0,41.0,119.0
1,29,1,0.18411415815353394,False,1320.0,327.0,37.0,109.0
1,30,1,0.279826819896698,False,1350.0,342.0,31.0,93.0
1,79,1,0.2833980321884155,False,847.0,329.0,49.0,119.0
2,1,1,0.20360910892486572,False,870.0,146.0,228.0,633.0
2,2,2,0.08441734313964844,False,0.0,0.0,344.0,1080.0
2,3,3,0.028222084045410156,False,397.0,270.0,117.0,327.0
2,4,3,0.06961256265640259,False,540.0,270.0,103.0,321.0
2,5,1,0.13271832466125488,False,696.0,337.0,41.0,127.0
2,6,1,0.29516327381134033,False,736.0,322.0,51.0,131.0
2,8,1,0.20998066663742065,False,1670.0,528.0,64.0,229.0
2,9,1,0.129971444606781,False,1736.0,531.0,133.0,224.0
2,11,1,0.17973339557647705,False,1121.0,374.0,799.0,88.0
2,13,4,0.012965261936187744,False,1372.0,317.0,46.0,136.0
2,14,1,0.22484087944030762,False,1023.0,244.0,116.0,401.0
2,15,1,0.19006681442260742,False,1853.0,328.0,40.0,113.0
2,16,5,0.015639960765838623,False,1792.0,336.0,38.0,106.0
2,17,1,0.19600051641464233,False,1655.0,339.0,28.0,107.0
2,18,1,0.1688915491104126,False,1633.0,341.0,27.0,98.0
2,21,1,0.11417347192764282,False,1858.0,568.0,62.0,143.0
2,22,1,0.198927104473114,False,1772.0,604.0,88.0,107.0
2,23,1,0.1523813009262085,False,1670.0,656.0,99.0,51.0
2,25,2,0.14457345008850098,False,870.0,253.0,88.0,305.0
2,28,1,0.22820496559143066,False,792.0,330.0,41.0,119.0
2,29,1,0.15789878368377686,False,1318.0,329.0,37.0,109.0
2,30,1,0.23984020948410034,False,1346.0,343.0,31.0,93.0
2,79,1,0.24309176206588745,False,845.0,329.0,49.0,119.0
3,1,1,0.21443605422973633,False,873.0,148.0,220.0,630.0
3,2,2,0.08087646961212158,False,0.0,0.0,336.0,1080.0
3,3,3,0.058233022689819336,False,389.0,267.0,116.0,331.0
3,4,3,0.05364251136779785,False,535.0,268.0,103.0,325.0
3,5,1,0.1364896297454834,False,693.0,336.0,41.0,127.0
