frame,gt_id,pred_id,distance,is_new,x,y,w,h
1,1,1,,True,260.0,450.0,102.0,262.0
1,19,2,0.7661809921264648,True,1686.0,387.0,171.0,345.0
1,20,3,0.5039343237876892,True,1886.0,327.0,34.0,404.0
1,21,4,0.4542962312698364,True,1253.0,533.0,63.0,129.0
1,22,5,0.42034900188446045,True,1292.0,459.0,70.0,202.0
1,23,6,0.4083973169326782,True,0.0,235.0,129.0,695.0
1,25,6,0.2931281328201294,False,1035.0,174.0,136.0,532.0
1,26,6,0.12262237071990967,False,116.0,522.0,84.0,230.0
1,27,6,0.07396531105041504,False,234.0,395.0,21.0,440.0
1,28,7,0.6475513577461243,True,1682.0,470.0,65.0,122.0
1,30,6,0.1795337200164795,False,42.0,502.0,85.0,254.0
1,31,6,0.29046475887298584,False,863.0,522.0,46.0,108.0
2,1,1,0.004286229610443115,False,262.0,449.0,102.0,263.0
2,19,2,0.004645586013793945,False,1685.0,386.0,170.0,347.0
2,20,3,0.02500021457672119,False,1883.0,326.0,37.0,406.0
2,21,4,0.0077155232429504395,False,1256.0,534.0,62.0,127.0
2,22,5,0.005689859390258789,False,1293.0,458.0,71.0,203.0
2,23,6,0.11879241466522217,False,0.0,234.0,133.0,695.0
2,25,6,0.10445380210876465,False,1035.0,174.0,136.0,532.0
2,26,6,0.08230966329574585,False,115.0,521.0,84.0,230.0
2,27,6,0.047740817070007324,False,234.0,395.0,21.0,440.0
2,28,7,0.05111497640609741,False,1682.0,470.0,64.0,121.0
2,30,6,0.15398550033569336,False,42.0,501.0,85.0,254.0
2,31,6,0.26374584436416626,False,863.0,521.0,46.0,108.0
3,1,1,0.00549238920211792,False,264.0,449.0,102.0,263.0
3,19,2,0.006274878978729248,False,1684.0,386.0,170.0,348.0
3,20,3,0.02332484722137451,False,1881.0,325.0,39.0,408.0
3,21,4,0.010616183280944824,False,1259.0,535.0,61.0,125.0
3,22,5,0.00720977783203125,False,1295.0,457.0,72.0,204.0
3,23,6,0.10451984405517578,False,0.0,234.0,138.0,694.0
3,25,6,0.0975104570388794,False,1035.0,174.0,136.0,532.0
3,26,6,0.08420419692993164,False,115.0,521.0,84.0,230.0
3,27,6,0.04367077350616455,False,234.0,395.0,21.0,440.0
3,28,7,0.04622071981430054,False,1682.0,470.0,64.0,121.0
3,30,6,0.1662294864654541,False,42.0,501.0,85.0,254.0
3,31,6,0.2552463412284851,False,864.0,521.0,46.0,108.0
4,1,1,0.00743943452835083,False,266.0,448.0,102.0,264.0
4,19,2,0.006615638732910156,False,1683.0,385.0,169.0,351.0
4,20,3,0.022063791751861572,False,1878.0,325.0,42.0,410.0
4,21,4,0.022298872470855713,False,1262.0,536.0,60.0,124.0
4,22,5,0.006179392337799072,False,1297.0,456.0,73.0,205.0
4,23,6,0.09785723686218262,False,0.0,234.0,143.0,693.0
4,25,6,0.09706401824951172,False,1035.0,174.0,136.0,532.0
4,26,6,0.08415132761001587,False,115.0,521.0,84.0,230.0
4,27,6,0.0443568229675293,False,234.0,395.0,21.0,440.0
4,28,7,0.056602656841278076,False,1682.0,470.0,64.0,121.0
4,30,6,0.16305327415466309,False,42.0,501.0,85.0,254.0
4,31,6,0.2361735701560974,False,865.0,521.0,46.0,108.0
5,1,1,0.0116807222366333,False,268.0,448.0,102.0,264.0
5,19,2,0.010704457759857178,False,1683.0,385.0,168.0,352.0
5,20,3,0.03233146667480469,False,1876.0,324.0,44.0,412.0
5,21,4,0.03405970335006714,False,1265.0,537.0,59.0,122.0
5,22,5,0.009914577007293701,False,1298.0,455.0,75.0,206.0
5,23,6,0.10425055027008057,False,0.0,233.0,148.0,693.0
5,25,6,0.09644323587417603,False,1035.0,174.0,136.0,532.0
5,26,6,0.0928870439529419,False,115.0,521.0,84.0,230.0
5,27,6,0.04332166910171509,False,234.0,395.0,21.0,440.0
5,28,7,0.05882871150970459,False,1682.0,470.0,64.0,121.0
5,30,6,0.1383405327796936,False,42.0,501.0,85.0,254.0
5,31,6,0.22157502174377441,False,865.0,521.0,46.0,108.0
6,1,1,0.013883769512176514,False,270.0,448.0,102.0,264.0
6,19,2,0.0077724456787109375,False,1682.0,384.0,168.0,354.0
6,20,3,0.03340417146682739,False,1873.0,324.0,47.0,413.0
6,21,4,0.029370486736297607,False,1269.0,538.0,57.0,121.0
6,22,5,0.01526331901550293,False,1300.0,455.0,76.0,206.0
6,23,6,0.09871983528137207,False,0.0,233.0,153.0,692.0
6,25,6,0.09469747543334961,False,1035.0,174.0,136.0,532.0
6,26,6,0.09817612171173096,False,115.0,521.0,84.0,230.0
6,27,6,0.0423545241355896,False,234.0,395.0,21.0,440.0
6,28,7,0.05606794357299805,False,1682.0,470.0,64.0,121.0
6,30,6,0.12336111068725586,False,42.0,501.0,85.0,254.0
6,31,6,0.20943009853363037,False,866.0,521.0,46.0,108.0
7,1,1,0.01682966947555542,False,272.0,448.0,103.0,264.0
7,19,2,0.014680206775665283,False,1681.0,384.0,167.0,356.0
7,20,3,0.04266643524169922,False,1871.0,323.0,49.0,416.0
7,21,4,0.021267235279083252,False,1270.0,538.0,56.0,122.0
7,22,5,0.016883254051208496,False,1302.0,454.0,77.0,207.0
7,23,6,0.09186714887619019,False,0.0,233.0,158.0,691.0
7,25,6,0.09280556440353394,False,1035.0,174.0,136.0,532.0
7,26,6,0.08695882558822632,False,115.0,521.0,84.0,230.0
7,27,6,0.04715907573699951,False,234.0,395.0,21.0,440.0
7,28,7,0.05523025989532471,False,1682.0,470.0,64.0,121.0
7,30,6,0.12619811296463013,False,42.0,501.0,85.0,254.0
7,31,6,0.200667142868042,False,867.0,521.0,46.0,108.0
8,1,1,0.020424723625183105,False,274.0,448.0,103.0,264.0
8,19,2,0.012168645858764648,False,1680.0,383.0,167.0,358.0
8,20,3,0.04222440719604492,False,1868.0,323.0,52.0,417.0
8,21,4,0.027100026607513428,False,1271.0,538.0,56.0,123.0
8,22,5,0.019267797470092773,False,1303.0,453.0,79.0,208.0
8,23,6,0.08866012096405029,False,0.0,233.0,163.0,690.0
8,25,6,0.09184479713439941,False,1035.0,174.0,136.0,532.0
8,26,6,0.08145332336425781,False,115.0,521.0,84.0,230.0
8,27,6,0.048878371715545654,False,234.0,395.0,21.0,440.0
8,28,7,0.04381561279296875,False,1682.0,470.0,64.0,121.0
8,30,6,0.12103497982025146,False,42.0,501.0,85.0,254.0
8,31,6,0.19494688510894775,False,868.0,521.0,46.0,108.0
9,1,1,0.025447368621826172,False,276.0,448.0,104.0,264.0
9,16,8,0.37777769565582275,True,1775.0,436.0,76.0,187.0
9,19,2,0.009700536727905273,False,1680.0,383.0,166.0,360.0
9,20,3,0.03403198719024658,False,1866.0,322.0,54.0,419.0
9,21,4,0.02994406223297119,False,1272.0,538.0,55.0,124.0
9,22,5,0.02255094051361084,False,1305.0,452.0,80.0,209.0
9,23,6,0.0929560661315918,False,0.0,232.0,168.0,691.0
9,25,6,0.09019279479980469,False,1035.0,174.0,136.0,532.0
9,26,6,0.08076655864715576,False,115.0,521.0,84.0,230.0
9,27,6,0.053535521030426025,False,234.0,395.0,21.0,440.0
9,28,7,0.0772550106048584,False,1682.0,470.0,64.0,121.0
9,30,6,0.12926048040390015,False,42.0,501.0,85.0,254.0
9,31,6,0.19955909252166748,False,868.0,521.0,46.0,108.0
10,1,1,0.025591611862182617,False,278.0,447.0,104.0,265.0
10,16,8,0.02666294574737549,False,1778.0,437.0,76.0,186.0
10,19,2,0.009617924690246582,False,1677.0,382.0,167.0,362.0
10,20,3,0.0405542254447937,False,1863.0,322.0,57.0,421.0
10,21,4,0.058651626110076904,False,1273.0,538.0,55.0,125.0
10,22,5,0.03027576208114624,False,1307.0,451.0,81.0,210.0
10,23,6,0.09860867261886597,False,0.0,232.0,173.0,690.0
10,25,6,0.08930230140686035,False,1035.0,174.0,136.0,532.0
10,26,6,0.08239960670471191,False,115.0,521.0,84.0,230.0
10,27,6,0.05677509307861328,False,234.0,395.0,21.0,440.0
10,28,7,0.1001279354095459,False,1682.0,470.0,64.0,121.0
10,30,6,0.11688995361328125,False,42.0,501.0,85.0,254.0
10,31,6,0.18137627840042114,False,869.0,521.0,46.0,108.0
11,1,1,0.0281294584274292,False,280.0,447.0,105.0,265.0
11,16,8,0.04219329357147217,False,1782.0,438.0,76.0,186.0
11,19,2,0.009544730186462402,False,1675.0,382.0,168.0,364.0
11,20,3,0.036315083503723145,False,1861.0,321.0,59.0,423.0
11,21,4,0.053562700748443604,False,1275.0,538.0,54.0,126.0
11,22,5,0.03836029767990112,False,1309.0,451.0,82.0,210.0
11,23,6,0.09876590967178345,False,0.0,232.0,178.0,689.0
11,25,6,0.08721768856048584,False,1035.0,174.0,136.0,532.0
11,26,6,0.08699661493301392,False,115.0,521.0,84.0,230.0
11,27,6,0.06275755167007446,False,234.0,395.0,21.0,440.0
11,28,7,0.1104809045791626,False,1682.0,470.0,64.0,121.0
11,30,6,0.12945693731307983,False,42.0,501.0,85.0,254.0
11,31,6,0.16414952278137207,False,870.0,521.0,46.0,108.0
12,1,1,0.029565274715423584,False,282.0,446.0,105.0,266.0
12,16,8,0.09139144420623779,False,1786.0,439.0,75.0,185.0
12,19,2,0.007757008075714111,False,1673.0,381.0,168.0,366.0
12,20,3,0.03345203399658203,False,1859.0,320.0,61.0,425.0
12,21,4,0.059607744216918945,False,1278.0,537.0,53.0,127.0
12,22,5,0.03001534938812256,False,1310.0,451.0,81.0,210.0
12,23,6,0.10739672183990479,False,0.0,232.0,183.0,688.0
12,25,6,0.08585119247436523,False,1035.0,174.0,136.0,532.0
12,26,6,0.09036606550216675,False,115.0,521.0,84.0,230.0
12,27,6,0.06887805461883545,False,234.0,395.0,21.0,440.0
12,28,7,0.11758565902709961,False,1682.0,470.0,64.0,121.0
12,30,6,0.14585620164871216,False,42.0,501.0,85.0,254.0
12,31,6,0.16911840438842773,False,871.0,521.0,46.0,107.0
13,1,1,0.023689627647399902,False,284.0,446.0,106.0,266.0
13,16,8,0.09469455480575562,False,1790.0,440.0,75.0,185.0
13,19,2,0.0072563886642456055,False,1671.0,381.0,169.0,368.0
13,20,3,0.04614913463592529,False,1856.0,320.0,64.0,427.0
13,21,4,0.04264628887176514,False,1281.0,537.0,53.0,127.0
13,22,5,0.029937148094177246,False,1312.0,452.0,80.0,209.0
13,23,6,0.11503148078918457,False,0.0,231.0,188.0,688.0
13,25,6,0.08458542823791504,False,1035.0,174.0,136.0,532.0
13,26,6,0.0910865068435669,False,115.0,521.0,84.0,230.0
13,27,6,0.06773889064788818,False,234.0,395.0,21.0,440.0
13,28,7,0.12774407863616943,False,1682.0,470.0,64.0,121.0
13,30,6,0.16876471042633057,False,42.0,501.0,85.0,254.0
13,31,6,0.16166424751281738,False,871.0,521.0,46.0,107.0
14,1,1,0.027893781661987305,False,286.0,446.0,106.0,266.0
14,16,8,0.1016472578048706,False,1794.0,441.0,74.0,184.0
14,19,2,0.009252727031707764,False,1668.0,380.0,170.0,370.0
14,20,3,0.05207175016403198,False,1854.0,319.0,66.0,429.0
14,21,4,0.03053349256515503,False,1284.0,536.0,53.0,128.0
14,22,5,0.03658425807952881,False,1314.0,452.0,79.0,209.0
14,23,6,0.126176655292511,False,0.0,231.0,193.0,687.0
14,25,6,0.08262711763381958,False,1035.0,174.0,136.0,532.0
14,26,6,0.08524447679519653,False,115.0,521.0,84.0,230.0
14,27,6,0.06574928760528564,False,234.0,395.0,21.0,440.0
14,28,7,0.1357783079147339,False,1682.0,470.0,64.0,121.0
14,30,6,0.20132756233215332,False,42.0,501.0,85.0,254.0
14,31,6,0.1614702343940735,False,872.0,521.0,46.0,107.0
15,1,1,0.02027440071105957,False,289.0,446.0,106.0,266.0
15,16,8,0.11793762445449829,False,1798.0,442.0,74.0,184.0
15,19,2,0.010587036609649658,False,1666.0,380.0,171.0,372.0
15,20,3,0.07074987888336182,False,1851.0,319.0,69.0,430.0
15,21,4,0.032945334911346436,False,1287.0,536.0,53.0,128.0
15,22,5,0.031651437282562256,False,1316.0,453.0,78.0,208.0
15,23,6,0.13070964813232422,False,0.0,231.0,198.0,686.0
15,25,6,0.08178853988647461,False,1035.0,174.0,136.0,532.0
15,26,6,0.0752105712890625,False,115.0,521.0,84.0,230.0
15,27,6,0.06597590446472168,False,234.0,395.0,21.0,440.0
15,28,7,0.20587706565856934,False,1682.0,470.0,64.0,121.0
15,30,6,0.19422733783721924,False,42.0,501.0,85.0,254.0
15,31,6,0.1640557050704956,False,873.0,521.0,46.0,107.0
16,1,1,0.01784074306488037,False,291.0,446.0,106.0,266.0
16,16,8,0.10701054334640503,False,1799.0,441.0,74.0,184.0
16,19,2,0.013415992259979248,False,1664.0,379.0,171.0,374.0
16,20,3,0.07578980922698975,False,1849.0,318.0,71.0,433.0
16,21,4,0.030859768390655518,False,1291.0,536.0,52.0,129.0
16,22,5,0.02403426170349121,False,1318.0,454.0,77.0,207.0
16,23,6,0.13872575759887695,False,0.0,231.0,203.0,686.0
16,25,6,0.07960963249206543,False,1035.0,174.0,136.0,532.0
16,26,6,0.059643447399139404,False,115.0,521.0,84.0,230.0
16,27,6,0.06406688690185547,False,234.0,395.0,21.0,440.0
16,28,7,0.22320795059204102,False,1682.0,470.0,64.0,121.0
16,30,6,0.2254953384399414,False,42.0,501.0,85.0,254.0
16,31,6,0.15526282787322998,False,874.0,521.0,46.0,107.0
17,1,1,0.01895582675933838,False,294.0,446.0,106.0,266.0
17,16,8,0.13777422904968262,False,1801.0,441.0,73.0,184.0
17,19,2,0.013806045055389404,False,1662.0,379.0,172.0,376.0
17,20,3,0.09288209676742554,False,1846.0,318.0,74.0,434.0
17,21,4,0.020281314849853516,False,1292.0,535.0,52.0,129.0
17,22,5,0.019775569438934326,False,1319.0,454.0,77.0,207.0
17,23,6,0.14201641082763672,False,0.0,230.0,217.0,686.0
17,25,6,0.07782876491546631,False,1035.0,174.0,136.0,532.0
17,26,6,0.04888111352920532,False,115.0,521.0,84.0,230.0
17,27,6,0.06597769260406494,False,234.0,395.0,21.0,440.0
17,28,7,0.29940980672836304,False,1683.0,470.0,63.0,121.0
17,30,6,0.2539556622505188,False,42.0,501.0,85.0,254.0
17,31,6,0.15584957599639893,False,874.0,521.0,46.0,107.0
18,1,1,0.027682125568389893,False,299.0,447.0,103.0,262.0
18,16,8,0.14750850200653076,False,1802.0,440.0,73.0,184.0
18,19,2,0.01986253261566162,False,1657.0,378.0,175.0,378.0
18,20,3,0.12472432851791382,False,1844.0,317.0,76.0,436.0
18,21,4,0.01741182804107666,False,1293.0,535.0,52.0,129.0
18,22,5,0.02045440673828125,False,1321.0,455.0,76.0,206.0
18,23,6,0.15777099132537842,False,0.0,230.0,232.0,685.0
18,25,6,0.07902652025222778,False,1035.0,174.0,136.0,532.0
18,26,6,0.053690433502197266,False,115.0,521.0,84.0,230.0
18,27,6,0.06965410709381104,False,234.0,395.0,21.0,440.0
18,28,7,0.34945356845855713,False,1683.0,470.0,63.0,121.0
18,30,6,0.31523096561431885,False,42.0,501.0,85.0,254.0
18,31,6,0.1615077257156372,False,875.0,521.0,46.0,107.0
19,1,1,0.03498023748397827,False,304.0,449.0,100.0,258.0
19,16,8,0.1481298804283142,False,1804.0,440.0,72.0,184.0
19,19,2,0.01914989948272705,False,1652.0,378.0,179.0,379.0
19,20,3,0.13173508644104004,False,1841.0,317.0,79.0,438.0
19,21,4,0.0198514461517334,False,1294.0,535.0,52.0,129.0
19,22,5,0.024284422397613525,False,1323.0,455.0,75.0,206.0
19,23,6,0.17962276935577393,False,0.0,230.0,247.0,685.0
19,25,6,0.07754826545715332,False,1035.0,174.0,136.0,532.0
19,26,6,0.07124239206314087,False,115.0,521.0,84.0,230.0
19,27,6,0.08391332626342773,False,234.0,395.0,21.0,440.0
19,28,7,0.32564210891723633,False,1683.0,470.0,62.0,121.0
19,30,6,0.2917119264602661,False,42.0,501.0,85.0,254.0
19,31,6,0.15183359384536743,False,876.0,521.0,46.0,107.0
20,1,1,0.044800758361816406,False,309.0,451.0,97.0,254.0
20,16,8,0.14968812465667725,False,1806.0,440.0,71.0,184.0
20,19,2,0.01417243480682373,False,1647.0,378.0,182.0,380.0
20,20,3,0.1433333158493042,False,1839.0,316.0,81.0,440.0
20,21,4,0.023829758167266846,False,1295.0,535.0,52.0,129.0
20,22,5,0.018831372261047363,False,1325.0,456.0,74.0,205.0
20,23,6,0.2071772813796997,False,0.0,229.0,261.0,685.0
20,25,6,0.07653725147247314,False,1035.0,174.0,136.0,532.0
20,26,6,0.10578322410583496,False,115.0,521.0,84.0,230.0
20,27,6,0.12078237533569336,False,234.0,395.0,21.0,440.0
20,28,7,0.30686259269714355,False,1683.0,470.0,62.0,121.0
